getss
Program: antmod.c: v3.1, Apr  9 2018 12:47:25 
Persistor CF2 SN:16184   BIOS:4.03   PicoDOS:4.03

Buoy, com4 at 0 BAUD
 ^A Antenna G|I 
 ^B 5sec Break to SBE 
 ^C powerup I|S 
 ^D powerDown I|S 
 ^E Exit to pico 
 ^F status 
 ^G unused 
 ^H help msg 
antenna:G iridgps-A3LA:off sbe39:on 
d
<ERROR type='INVALID COMMAND' msg='Cmd not recognized'/>
<Executed/>
getsd
<StatusData DeviceType='SBE39plus' SerialNumber='03908292'>
   <DateTime>2018-10-10T16:14:22</DateTime>
   <EventSummary numEvents='300'/>
   <Power>
      <vMain>8.85</vMain>
      <vBackup>3.17</vBackup>
   </Power>
   <MemorySummary>
      <Bytes>638880</Bytes>
      <Samples>53240</Samples>
      <SamplesFree>5539165</SamplesFree>
      <SampleLength>12</SampleLength>
   </MemorySummary>
   <AutonomousSampling>no, initialized</AutonomousSampling>
</StatusData>
<Executed/>
getsamples:
start time = 27 Sep 2018, 04:50:13
start sample number = 1

  11.4137,   -0.105, 28 Sep 2018, 16:24:36
  11.4110,   -0.093, 28 Sep 2018, 16:24:36
  11.4311,   -0.108, 28 Sep 2018, 16:25:07
  11.4310,   -0.085, 28 Sep 2018, 16:25:07
  11.4227,   -0.089, 28 Sep 2018, 16:25:37
  11.4208,   -0.086, 28 Sep 2018, 16:25:38
  11.3674,   -0.091, 28 Sep 2018, 16:26:08
  11.3654,   -0.089, 28 Sep 2018, 16:26:09
  11.3759,   -0.101, 28 Sep 2018, 16:26:39
  11.3759,   -0.083, 28 Sep 2018, 16:26:40
  11.3843,   -0.098, 28 Sep 2018, 16:27:10
  11.3827,   -0.106, 28 Sep 2018, 16:27:11
  11.4025,   -0.095, 28 Sep 2018, 16:27:41
  11.4060,   -0.123, 28 Sep 2018, 16:27:42
  11.4111,   -0.095, 28 Sep 2018, 16:28:12
  11.4055,   -0.095, 28 Sep 2018, 16:28:13
  11.3846,   -0.095, 28 Sep 2018, 16:28:43
  11.3837,   -0.107, 28 Sep 2018, 16:28:44
  11.3727,   -0.093, 28 Sep 2018, 16:29:14
  11.3714,   -0.100, 28 Sep 2018, 16:29:15
  11.3723,   -0.099, 28 Sep 2018, 16:29:45
  11.3741,   -0.091, 28 Sep 2018, 16:29:46
  11.3748,   -0.101, 28 Sep 2018, 16:30:16
  11.3712,   -0.098, 28 Sep 2018, 16:30:17
  11.3631,   -0.108, 28 Sep 2018, 16:30:47
  11.3625,   -0.092, 28 Sep 2018, 16:30:48
  11.3719,   -0.101, 28 Sep 2018, 16:31:18
  11.3680,   -0.096, 28 Sep 2018, 16:31:19
  11.3835,   -0.117, 28 Sep 2018, 16:31:49
  11.3828,   -0.098, 28 Sep 2018, 16:31:50
  11.3769,   -0.100, 28 Sep 2018, 16:32:20
  11.3746,   -0.087, 28 Sep 2018, 16:32:21
  11.3882,   -0.106, 28 Sep 2018, 16:32:51
  11.3854,   -0.103, 28 Sep 2018, 16:32:51
  11.3997,   -0.093, 28 Sep 2018, 16:33:22
  11.4012,   -0.100, 28 Sep 2018, 16:33:22
  11.4005,   -0.102, 28 Sep 2018, 16:33:53
  11.4039,   -0.094, 28 Sep 2018, 16:33:53
  11.4276,   -0.097, 28 Sep 2018, 16:34:24
  11.4286,   -0.112, 28 Sep 2018, 16:34:24
  11.4351,   -0.107, 28 Sep 2018, 16:34:55
  11.4342,   -0.094, 28 Sep 2018, 16:34:55
  11.4595,   -0.093, 28 Sep 2018, 16:35:25
  11.4612,   -0.095, 28 Sep 2018, 16:35:26
  11.4254,   -0.094, 28 Sep 2018, 16:35:56
  11.4250,   -0.107, 28 Sep 2018, 16:35:57
  11.4112,   -0.102, 28 Sep 2018, 16:36:27
  11.4119,   -0.093, 28 Sep 2018, 16:36:28
  11.4247,   -0.086, 28 Sep 2018, 16:36:58
  11.4237,   -0.108, 28 Sep 2018, 16:36:59
  11.4553,   -0.117, 28 Sep 2018, 16:37:29
  11.4522,   -0.103, 28 Sep 2018, 16:37:30
  11.4657,   -0.096, 28 Sep 2018, 16:38:00
  11.4673,   -0.099, 28 Sep 2018, 16:38:01
  11.4334,   -0.107, 28 Sep 2018, 16:38:31
  11.4330,   -0.118, 28 Sep 2018, 16:38:32
  11.4337,   -0.099, 28 Sep 2018, 16:39:02
  11.4310,   -0.111, 28 Sep 2018, 16:39:03
  11.3987,   -0.089, 28 Sep 2018, 16:39:33
  11.3972,   -0.106, 28 Sep 2018, 16:39:34
  11.3468,   -0.090, 28 Sep 2018, 16:40:04
  11.3444,   -0.090, 28 Sep 2018, 16:40:05
  11.3336,   -0.089, 28 Sep 2018, 16:40:35
  11.3344,   -0.085, 28 Sep 2018, 16:40:36
  11.3716,   -0.121, 28 Sep 2018, 16:41:06
  11.3693,   -0.098, 28 Sep 2018, 16:41:07
  11.3651,   -0.082, 28 Sep 2018, 16:41:37
  11.3671,   -0.092, 28 Sep 2018, 16:41:38
  11.4149,   -0.096, 28 Sep 2018, 16:42:08
  11.4174,   -0.109, 28 Sep 2018, 16:42:09
  11.4010,   -0.104, 28 Sep 2018, 16:42:39
  11.4015,   -0.090, 28 Sep 2018, 16:42:39
  11.4006,   -0.088, 28 Sep 2018, 16:43:10
  11.4019,   -0.091, 28 Sep 2018, 16:43:10
  11.4090,   -0.103, 28 Sep 2018, 16:43:41
  11.4061,   -0.099, 28 Sep 2018, 16:43:41
  11.3810,   -0.088, 28 Sep 2018, 16:44:12
  11.3820,   -0.091, 28 Sep 2018, 16:44:12
  11.3910,   -0.109, 28 Sep 2018, 16:44:43
  11.3897,   -0.091, 28 Sep 2018, 16:44:43
  11.4107,   -0.099, 28 Sep 2018, 16:45:13
  11.4094,   -0.102, 28 Sep 2018, 16:45:14
  11.3881,   -0.100, 28 Sep 2018, 16:45:44
  11.3892,   -0.091, 28 Sep 2018, 16:45:45
  11.4813,   -0.091, 28 Sep 2018, 16:46:15
  11.4847,   -0.074, 28 Sep 2018, 16:46:16
  11.5231,   -0.098, 28 Sep 2018, 16:46:46
  11.5246,   -0.101, 28 Sep 2018, 16:46:47
  11.4668,   -0.110, 28 Sep 2018, 16:47:17
  11.4649,   -0.103, 28 Sep 2018, 16:47:18
  11.4674,   -0.098, 28 Sep 2018, 16:47:48
  11.4654,   -0.103, 28 Sep 2018, 16:47:49
  11.4993,   -0.088, 28 Sep 2018, 16:48:19
  11.4989,   -0.085, 28 Sep 2018, 16:48:20
  11.5104,   -0.108, 28 Sep 2018, 16:48:50
  11.5107,   -0.087, 28 Sep 2018, 16:48:51
  11.4881,   -0.098, 28 Sep 2018, 16:49:21
  11.4939,   -0.100, 28 Sep 2018, 16:49:22
  11.5185,   -0.102, 28 Sep 2018, 16:49:52
  11.5175,   -0.099, 28 Sep 2018, 16:49:53
  11.5055,   -0.092, 28 Sep 2018, 16:50:23
  11.5018,   -0.104, 28 Sep 2018, 16:50:24
  11.4746,   -0.100, 28 Sep 2018, 16:50:54
  11.4728,   -0.125, 28 Sep 2018, 16:50:55
  11.4561,   -0.096, 28 Sep 2018, 16:51:25
  11.4554,   -0.093, 28 Sep 2018, 16:51:26
  11.4570,   -0.092, 28 Sep 2018, 16:51:56
  11.4565,   -0.100, 28 Sep 2018, 16:51:57
  11.4374,   -0.109, 28 Sep 2018, 16:52:27
  11.4379,   -0.094, 28 Sep 2018, 16:52:28
  11.5035,   -0.104, 28 Sep 2018, 16:52:58
  11.5066,   -0.088, 28 Sep 2018, 16:52:59
  11.5128,   -0.100, 28 Sep 2018, 16:53:29
  11.5119,   -0.099, 28 Sep 2018, 16:53:30
  11.5463,   -0.109, 28 Sep 2018, 16:54:00
  11.5488,   -0.097, 28 Sep 2018, 16:54:01
  11.5545,   -0.083, 28 Sep 2018, 16:54:31
  11.5522,   -0.081, 28 Sep 2018, 16:54:32
  11.5723,   -0.099, 28 Sep 2018, 16:55:02
  11.5699,   -0.097, 28 Sep 2018, 16:55:02
  11.6429,   -0.083, 28 Sep 2018, 16:55:33
  11.6433,   -0.096, 28 Sep 2018, 16:55:33
  11.6924,   -0.088, 28 Sep 2018, 16:56:04
  11.6939,   -0.092, 28 Sep 2018, 16:56:04
  11.6996,   -0.095, 28 Sep 2018, 16:56:35
  11.6954,   -0.097, 28 Sep 2018, 16:56:35
  11.7551,   -0.114, 28 Sep 2018, 16:57:05
  11.7529,   -0.100, 28 Sep 2018, 16:57:06
  11.6961,   -0.101, 28 Sep 2018, 16:57:36
  11.6918,   -0.104, 28 Sep 2018, 16:57:37
  11.6506,   -0.099, 28 Sep 2018, 16:58:07
  11.6479,   -0.107, 28 Sep 2018, 16:58:08
  11.6357,   -0.093, 28 Sep 2018, 16:58:38
  11.6363,   -0.090, 28 Sep 2018, 16:58:39
  11.7286,   -0.097, 28 Sep 2018, 16:59:09
  11.7300,   -0.109, 28 Sep 2018, 16:59:10
  11.7382,   -0.112, 28 Sep 2018, 16:59:40
  11.7399,   -0.114, 28 Sep 2018, 16:59:41
  11.7636,   -0.086, 28 Sep 2018, 17:00:11
  11.7615,   -0.101, 28 Sep 2018, 17:00:12
  11.7591,   -0.092, 28 Sep 2018, 17:00:42
  11.7635,   -0.088, 28 Sep 2018, 17:00:43
  11.7415,   -0.090, 28 Sep 2018, 17:01:13
  11.7491,   -0.099, 28 Sep 2018, 17:01:14
  11.6609,   -0.106, 28 Sep 2018, 17:01:44
  11.6594,   -0.103, 28 Sep 2018, 17:01:45
  11.7215,   -0.088, 28 Sep 2018, 17:02:15
  11.7294,   -0.105, 28 Sep 2018, 17:02:16
  11.7435,   -0.107, 28 Sep 2018, 17:02:46
  11.7407,   -0.112, 28 Sep 2018, 17:02:46
  11.7220,   -0.099, 28 Sep 2018, 17:03:17
  11.7249,   -0.097, 28 Sep 2018, 17:03:17
  11.7207,   -0.107, 28 Sep 2018, 17:03:48
  11.7208,   -0.093, 28 Sep 2018, 17:03:48
  11.7235,   -0.084, 28 Sep 2018, 17:04:19
  11.7207,   -0.092, 28 Sep 2018, 17:04:19
  11.7052,   -0.102, 28 Sep 2018, 17:04:49
  11.7072,   -0.117, 28 Sep 2018, 17:04:50
  11.7629,   -0.100, 28 Sep 2018, 17:05:20
  11.7635,   -0.096, 28 Sep 2018, 17:05:21
  11.8104,   -0.100, 28 Sep 2018, 17:05:51
  11.8137,   -0.082, 28 Sep 2018, 17:05:52
  11.8247,   -0.120, 28 Sep 2018, 17:06:22
  11.8286,   -0.096, 28 Sep 2018, 17:06:23
  11.7974,   -0.113, 28 Sep 2018, 17:06:53
  11.7973,   -0.088, 28 Sep 2018, 17:06:54
  11.8023,   -0.113, 28 Sep 2018, 17:07:24
  11.7870,   -0.113, 28 Sep 2018, 17:07:25
  11.4234,    0.955, 28 Sep 2018, 17:07:55
  11.4157,    0.921, 28 Sep 2018, 17:07:56
  11.4473,    1.176, 28 Sep 2018, 17:08:26
  11.4481,    1.284, 28 Sep 2018, 17:08:27
  11.4379,    1.256, 28 Sep 2018, 17:08:57
  11.4377,    1.244, 28 Sep 2018, 17:08:58
  11.4224,    1.228, 28 Sep 2018, 17:09:28
  11.4166,    1.048, 28 Sep 2018, 17:09:29
  11.3734,    1.160, 28 Sep 2018, 17:09:59
  11.3489,    1.254, 28 Sep 2018, 17:10:00
  11.4004,    0.944, 28 Sep 2018, 17:10:30
  11.3993,    1.113, 28 Sep 2018, 17:10:30
  11.4175,    1.068, 28 Sep 2018, 17:11:01
  11.4174,    1.098, 28 Sep 2018, 17:11:01
  11.4352,    1.267, 28 Sep 2018, 17:11:32
  11.4322,    1.279, 28 Sep 2018, 17:11:32
  11.3882,    1.215, 28 Sep 2018, 17:12:03
  11.3882,    1.158, 28 Sep 2018, 17:12:03
  11.3664,    1.150, 28 Sep 2018, 17:12:33
  11.3679,    1.095, 28 Sep 2018, 17:12:34
  11.3898,    1.222, 28 Sep 2018, 17:13:04
  11.3942,    1.081, 28 Sep 2018, 17:13:05
  11.3557,    0.999, 28 Sep 2018, 17:13:35
  11.3569,    1.025, 28 Sep 2018, 17:13:36
   9.1231,   20.874, 28 Sep 2018, 17:14:06
   9.0942,   21.662, 28 Sep 2018, 17:14:07
   8.7376,   28.827, 28 Sep 2018, 17:14:22
   8.7375,   28.915, 28 Sep 2018, 17:14:23
   8.7341,   28.928, 28 Sep 2018, 17:14:38
   8.7343,   28.890, 28 Sep 2018, 17:14:39
   8.7133,   29.038, 28 Sep 2018, 17:17:09
   8.7119,   29.124, 28 Sep 2018, 17:17:10
   8.7139,   29.153, 28 Sep 2018, 17:17:11
   8.7204,   29.126, 28 Sep 2018, 17:17:12
   8.7252,   29.070, 28 Sep 2018, 17:17:12
   8.7253,   29.012, 28 Sep 2018, 17:17:13
   8.7247,   28.895, 28 Sep 2018, 17:17:14
   8.7239,   28.831, 28 Sep 2018, 17:17:15
   8.7238,   28.751, 28 Sep 2018, 17:17:15
   8.7239,   28.746, 28 Sep 2018, 17:17:16
   8.7227,   28.762, 28 Sep 2018, 17:17:17
   8.7228,   28.808, 28 Sep 2018, 17:17:18
   8.7220,   28.894, 28 Sep 2018, 17:17:19
   8.7257,   29.013, 28 Sep 2018, 17:17:19
   8.7293,   29.043, 28 Sep 2018, 17:17:20
   8.7316,   28.944, 28 Sep 2018, 17:17:21
   8.7354,   28.764, 28 Sep 2018, 17:17:22
   8.7409,   28.563, 28 Sep 2018, 17:17:22
   8.7524,   28.301, 28 Sep 2018, 17:17:23
   8.7555,   28.041, 28 Sep 2018, 17:17:24
   8.7559,   27.758, 28 Sep 2018, 17:17:25
   8.7530,   27.546, 28 Sep 2018, 17:17:26
   8.7461,   27.344, 28 Sep 2018, 17:17:26
   8.7446,   27.199, 28 Sep 2018, 17:17:27
   8.7631,   27.039, 28 Sep 2018, 17:17:28
   8.8477,   26.868, 28 Sep 2018, 17:17:29
   8.8717,   26.698, 28 Sep 2018, 17:17:29
   8.8711,   26.479, 28 Sep 2018, 17:17:30
   8.8677,   26.259, 28 Sep 2018, 17:17:31
   8.8790,   26.022, 28 Sep 2018, 17:17:32
   8.9047,   25.769, 28 Sep 2018, 17:17:33
   8.9380,   25.546, 28 Sep 2018, 17:17:33
   8.9338,   25.285, 28 Sep 2018, 17:17:34
   8.9309,   25.047, 28 Sep 2018, 17:17:35
   8.9319,   24.791, 28 Sep 2018, 17:17:36
   8.9443,   24.507, 28 Sep 2018, 17:17:36
   8.9585,   24.208, 28 Sep 2018, 17:17:37
   8.9729,   23.965, 28 Sep 2018, 17:17:38
   8.9901,   23.693, 28 Sep 2018, 17:17:39
   8.9938,   23.449, 28 Sep 2018, 17:17:40
   8.9961,   23.252, 28 Sep 2018, 17:17:40
   9.0025,   23.059, 28 Sep 2018, 17:17:41
   9.0064,   22.880, 28 Sep 2018, 17:17:42
   9.0065,   22.682, 28 Sep 2018, 17:17:43
   9.0004,   22.469, 28 Sep 2018, 17:17:44
   8.9935,   22.257, 28 Sep 2018, 17:17:44
   8.9912,   22.043, 28 Sep 2018, 17:17:45
   8.9986,   21.805, 28 Sep 2018, 17:17:46
   9.0209,   21.523, 28 Sep 2018, 17:17:47
   9.0431,   21.216, 28 Sep 2018, 17:17:47
   9.0531,   20.948, 28 Sep 2018, 17:17:48
   9.0578,   20.628, 28 Sep 2018, 17:17:49
   9.0614,   20.372, 28 Sep 2018, 17:17:50
   9.0816,   20.148, 28 Sep 2018, 17:17:50
   9.1077,   19.894, 28 Sep 2018, 17:17:51
   9.1322,   19.694, 28 Sep 2018, 17:17:52
   9.1757,   19.439, 28 Sep 2018, 17:17:53
   9.1797,   19.138, 28 Sep 2018, 17:17:54
   9.2029,   18.810, 28 Sep 2018, 17:17:54
   9.2350,   18.494, 28 Sep 2018, 17:17:55
   9.2665,   18.102, 28 Sep 2018, 17:17:56
   9.3080,   17.770, 28 Sep 2018, 17:17:57
   9.3456,   17.452, 28 Sep 2018, 17:17:57
   9.3419,   17.166, 28 Sep 2018, 17:17:58
   9.4072,   16.923, 28 Sep 2018, 17:17:59
   9.4671,   16.715, 28 Sep 2018, 17:18:00
   9.5077,   16.508, 28 Sep 2018, 17:18:01
   9.5250,   16.253, 28 Sep 2018, 17:18:01
   9.5645,   15.980, 28 Sep 2018, 17:18:02
   9.5906,   15.621, 28 Sep 2018, 17:18:03
   9.6578,   15.228, 28 Sep 2018, 17:18:04
   9.7083,   14.822, 28 Sep 2018, 17:18:04
   9.7338,   14.453, 28 Sep 2018, 17:18:05
   9.7709,   14.131, 28 Sep 2018, 17:18:06
   9.8013,   13.916, 28 Sep 2018, 17:18:07
   9.8619,   13.736, 28 Sep 2018, 17:18:07
   9.9228,   13.631, 28 Sep 2018, 17:18:08
   9.9522,   13.482, 28 Sep 2018, 17:18:09
   9.9590,   13.256, 28 Sep 2018, 17:18:10
  10.0564,   12.956, 28 Sep 2018, 17:18:10
  10.1481,   12.534, 28 Sep 2018, 17:18:11
  10.1843,   12.001, 28 Sep 2018, 17:18:12
  10.1711,   11.361, 28 Sep 2018, 17:18:13
  10.1788,   10.915, 28 Sep 2018, 17:18:14
  10.1984,   10.619, 28 Sep 2018, 17:18:14
  10.3453,   10.503, 28 Sep 2018, 17:18:15
  10.5100,   10.423, 28 Sep 2018, 17:18:16
  10.6174,   10.271, 28 Sep 2018, 17:18:17
  10.7213,   10.018, 28 Sep 2018, 17:18:17
  10.7635,    9.634, 28 Sep 2018, 17:18:18
  10.7615,    9.155, 28 Sep 2018, 17:18:19
  10.7497,    8.720, 28 Sep 2018, 17:18:20
  10.7384,    8.315, 28 Sep 2018, 17:18:21
  10.7723,    8.016, 28 Sep 2018, 17:18:21
  10.7956,    7.799, 28 Sep 2018, 17:18:22
  10.8225,    7.565, 28 Sep 2018, 17:18:23
  10.8938,    7.376, 28 Sep 2018, 17:18:24
  10.9961,    7.107, 28 Sep 2018, 17:18:24
  11.0304,    6.755, 28 Sep 2018, 17:18:25
  11.0319,    6.311, 28 Sep 2018, 17:18:26
  11.0371,    5.890, 28 Sep 2018, 17:18:27
  11.0491,    5.602, 28 Sep 2018, 17:18:28
  11.0600,    5.403, 28 Sep 2018, 17:18:28
  11.0756,    5.153, 28 Sep 2018, 17:18:29
  11.1000,    4.812, 28 Sep 2018, 17:18:30
  11.1217,    4.435, 28 Sep 2018, 17:18:31
  11.1281,    4.061, 28 Sep 2018, 17:18:31
  11.1353,    3.756, 28 Sep 2018, 17:18:32
  11.1408,    3.587, 28 Sep 2018, 17:18:33
  11.1431,    3.468, 28 Sep 2018, 17:18:34
  11.1511,    3.251, 28 Sep 2018, 17:18:35
  11.1755,    2.952, 28 Sep 2018, 17:18:35
  11.1850,    2.557, 28 Sep 2018, 17:18:36
  11.1982,    2.036, 28 Sep 2018, 17:18:37
  11.2058,    1.442, 28 Sep 2018, 17:18:38
  11.2319,    1.084, 28 Sep 2018, 17:18:38
  11.2719,    1.243, 28 Sep 2018, 17:18:39
  11.3260,    1.412, 28 Sep 2018, 17:18:40
  11.3667,    1.183, 28 Sep 2018, 17:18:41
  11.3709,    1.380, 28 Sep 2018, 17:18:41
  11.3645,    1.474, 28 Sep 2018, 17:18:42
  11.3922,    1.295, 28 Sep 2018, 17:18:43
  11.4039,    1.032, 28 Sep 2018, 17:18:44
  11.3991,    1.081, 28 Sep 2018, 17:18:45
  11.3872,    1.354, 28 Sep 2018, 17:18:46
  11.3977,    1.300, 28 Sep 2018, 17:18:46
  11.4125,    1.133, 28 Sep 2018, 17:18:47
  11.4133,    1.317, 28 Sep 2018, 17:18:48
  11.4783,    1.535, 28 Sep 2018, 17:26:31
  11.4791,    1.649, 28 Sep 2018, 17:26:32
  11.4848,    2.237, 28 Sep 2018, 17:26:34
  11.4841,    2.225, 28 Sep 2018, 17:26:35
  11.4829,    2.111, 28 Sep 2018, 17:26:36
  11.4814,    1.920, 28 Sep 2018, 17:26:36
  11.4809,    1.627, 28 Sep 2018, 17:26:37
  11.4812,    1.353, 28 Sep 2018, 17:26:38
  11.4818,    1.371, 28 Sep 2018, 17:26:39
  11.4839,    1.675, 28 Sep 2018, 17:26:40
  11.4859,    1.951, 28 Sep 2018, 17:26:40
  11.4855,    2.137, 28 Sep 2018, 17:26:41
  11.4846,    2.303, 28 Sep 2018, 17:26:42
  11.4825,    2.354, 28 Sep 2018, 17:26:43
  11.4807,    2.366, 28 Sep 2018, 17:26:44
  11.4805,    2.397, 28 Sep 2018, 17:26:44
  11.4800,    2.456, 28 Sep 2018, 17:26:45
  11.4795,    2.595, 28 Sep 2018, 17:26:46
  11.4791,    2.745, 28 Sep 2018, 17:26:47
  11.4788,    3.035, 28 Sep 2018, 17:26:48
  11.4758,    3.252, 28 Sep 2018, 17:26:48
  11.4713,    3.291, 28 Sep 2018, 17:26:49
  11.4677,    3.329, 28 Sep 2018, 17:26:50
  11.4676,    3.570, 28 Sep 2018, 17:26:51
  11.4670,    3.811, 28 Sep 2018, 17:26:51
  11.4673,    3.850, 28 Sep 2018, 17:26:52
  11.4686,    3.745, 28 Sep 2018, 17:26:53
  11.4698,    3.549, 28 Sep 2018, 17:26:54
  11.4700,    3.434, 28 Sep 2018, 17:26:55
  11.4693,    3.747, 28 Sep 2018, 17:26:55
  11.4695,    4.239, 28 Sep 2018, 17:26:56
  11.4658,    4.666, 28 Sep 2018, 17:26:57
  11.4361,    4.875, 28 Sep 2018, 17:26:58
  11.4132,    4.839, 28 Sep 2018, 17:26:59
  11.3761,    4.682, 28 Sep 2018, 17:26:59
  11.3573,    4.553, 28 Sep 2018, 17:27:00
  11.3613,    4.590, 28 Sep 2018, 17:27:01
  11.3588,    4.734, 28 Sep 2018, 17:27:02
  11.3553,    4.959, 28 Sep 2018, 17:27:03
  11.3513,    5.227, 28 Sep 2018, 17:27:03
  11.3492,    5.462, 28 Sep 2018, 17:27:04
  11.3430,    5.730, 28 Sep 2018, 17:27:05
  11.3361,    5.946, 28 Sep 2018, 17:27:06
  11.3027,    6.020, 28 Sep 2018, 17:27:06
  11.2732,    6.026, 28 Sep 2018, 17:27:07
  11.2610,    5.877, 28 Sep 2018, 17:27:08
  11.2559,    5.781, 28 Sep 2018, 17:27:09
  11.2652,    5.822, 28 Sep 2018, 17:27:10
  11.2726,    6.047, 28 Sep 2018, 17:27:10
  11.2721,    6.361, 28 Sep 2018, 17:27:11
  11.2604,    6.650, 28 Sep 2018, 17:27:12
  11.2402,    6.844, 28 Sep 2018, 17:27:13
  11.2265,    6.901, 28 Sep 2018, 17:27:13
  11.1778,    7.038, 28 Sep 2018, 17:27:15
  11.1779,    7.228, 28 Sep 2018, 17:27:16
  11.1805,    7.483, 28 Sep 2018, 17:27:17
  11.1805,    7.707, 28 Sep 2018, 17:27:18
  11.1682,    7.825, 28 Sep 2018, 17:27:18
  11.1523,    7.863, 28 Sep 2018, 17:27:19
  11.1023,    7.814, 28 Sep 2018, 17:27:20
  11.0818,    7.735, 28 Sep 2018, 17:27:21
  11.0709,    7.646, 28 Sep 2018, 17:27:21
  11.0691,    7.695, 28 Sep 2018, 17:27:22
  11.0738,    7.864, 28 Sep 2018, 17:27:23
  11.0760,    8.168, 28 Sep 2018, 17:27:24
  11.0738,    8.555, 28 Sep 2018, 17:27:25
  11.0510,    8.908, 28 Sep 2018, 17:27:25
  11.0251,    9.173, 28 Sep 2018, 17:27:26
  10.9855,    9.229, 28 Sep 2018, 17:27:27
  10.9471,    9.154, 28 Sep 2018, 17:27:28
  10.9044,    8.996, 28 Sep 2018, 17:27:29
  10.8922,    8.935, 28 Sep 2018, 17:27:29
  10.8964,    9.007, 28 Sep 2018, 17:27:30
  10.9202,    9.247, 28 Sep 2018, 17:27:31
  10.9370,    9.581, 28 Sep 2018, 17:27:32
  10.9250,    9.872, 28 Sep 2018, 17:27:32
  10.8914,   10.063, 28 Sep 2018, 17:27:33
  10.8477,   10.192, 28 Sep 2018, 17:27:34
  10.8171,   10.250, 28 Sep 2018, 17:27:35
  10.7875,   10.357, 28 Sep 2018, 17:27:36
  10.7855,   10.484, 28 Sep 2018, 17:27:36
  10.7939,   10.603, 28 Sep 2018, 17:27:37
  10.7859,   10.628, 28 Sep 2018, 17:27:38
  10.7836,   10.636, 28 Sep 2018, 17:27:39
  10.7774,   10.568, 28 Sep 2018, 17:27:40
  10.7615,   10.494, 28 Sep 2018, 17:27:40
  10.7556,   10.523, 28 Sep 2018, 17:27:41
  10.7575,   10.675, 28 Sep 2018, 17:27:42
  10.7583,   10.851, 28 Sep 2018, 17:27:43
  10.7439,   10.930, 28 Sep 2018, 17:27:44
  10.7196,   10.915, 28 Sep 2018, 17:27:44
  10.5885,   10.045, 28 Sep 2018, 17:28:11
  10.5770,    9.913, 28 Sep 2018, 17:28:11
  10.4789,    9.759, 28 Sep 2018, 17:28:27
  10.4821,    9.733, 28 Sep 2018, 17:28:27
  10.4922,    9.753, 28 Sep 2018, 17:28:29
  10.4880,    9.781, 28 Sep 2018, 17:28:30
  10.4869,    9.876, 28 Sep 2018, 17:28:30
  10.4868,    9.972, 28 Sep 2018, 17:28:31
  10.4855,   10.078, 28 Sep 2018, 17:28:32
  10.4807,   10.137, 28 Sep 2018, 17:28:33
  10.4753,   10.136, 28 Sep 2018, 17:28:33
  10.4672,   10.103, 28 Sep 2018, 17:28:34
  10.4623,   10.188, 28 Sep 2018, 17:28:35
  10.4619,   10.328, 28 Sep 2018, 17:28:36
  10.4626,   10.424, 28 Sep 2018, 17:28:37
  10.4574,   10.501, 28 Sep 2018, 17:28:37
  10.4521,   10.524, 28 Sep 2018, 17:28:38
  10.4460,   10.541, 28 Sep 2018, 17:28:39
  10.4425,   10.545, 28 Sep 2018, 17:28:40
  10.4392,   10.625, 28 Sep 2018, 17:28:41
  10.4394,   10.749, 28 Sep 2018, 17:28:41
  10.4349,   10.942, 28 Sep 2018, 17:28:42
  10.4364,   11.171, 28 Sep 2018, 17:28:43
  10.4348,   11.443, 28 Sep 2018, 17:28:44
  10.4306,   11.705, 28 Sep 2018, 17:28:44
  10.4191,   11.949, 28 Sep 2018, 17:28:45
  10.4083,   12.140, 28 Sep 2018, 17:28:46
  10.3982,   12.260, 28 Sep 2018, 17:28:47
  10.3952,   12.323, 28 Sep 2018, 17:28:48
  10.3925,   12.365, 28 Sep 2018, 17:28:48
  10.3871,   12.447, 28 Sep 2018, 17:28:49
  10.3817,   12.610, 28 Sep 2018, 17:28:50
  10.3793,   12.830, 28 Sep 2018, 17:28:51
  10.3498,   13.053, 28 Sep 2018, 17:28:52
  10.3167,   13.181, 28 Sep 2018, 17:28:52
  10.2743,   13.230, 28 Sep 2018, 17:28:53
  10.2267,   13.211, 28 Sep 2018, 17:28:54
  10.2095,   13.201, 28 Sep 2018, 17:28:55
  10.1985,   13.248, 28 Sep 2018, 17:28:56
  10.1782,   13.389, 28 Sep 2018, 17:28:56
  10.1665,   13.620, 28 Sep 2018, 17:28:57
  10.1626,   13.869, 28 Sep 2018, 17:28:58
  10.1411,   14.125, 28 Sep 2018, 17:28:59
  10.1054,   14.333, 28 Sep 2018, 17:28:59
  10.0851,   14.488, 28 Sep 2018, 17:29:00
  10.0565,   14.563, 28 Sep 2018, 17:29:01
  10.0324,   14.643, 28 Sep 2018, 17:29:02
  10.0380,   14.705, 28 Sep 2018, 17:29:03
  10.0352,   14.784, 28 Sep 2018, 17:29:03
  10.0328,   14.917, 28 Sep 2018, 17:29:04
  10.0307,   15.089, 28 Sep 2018, 17:29:05
  10.0198,   15.282, 28 Sep 2018, 17:29:06
  10.0133,   15.541, 28 Sep 2018, 17:29:06
   9.9908,   15.726, 28 Sep 2018, 17:29:07
   9.9206,   15.905, 28 Sep 2018, 17:29:08
   9.8934,   16.016, 28 Sep 2018, 17:29:09
   9.8753,   16.094, 28 Sep 2018, 17:29:10
   9.8603,   16.120, 28 Sep 2018, 17:29:10
